Manufacturer,Model,Year,Rarity,Price,Speed,Handling,Acceleration,Launch,Braking,Offroad,CarClass,PI,Country,CarType,BuildType,PowertrainType,ElectricMotors,EngineSize,Aspiration,EngineType,Power,Torque,EnginePlacement,Drivetrain,Gears,Weight,WeightDistribution,B60,B100,G60,G120,A60,A100,TopSpeed
Ford,Falcon XA GT-HO,1972,Legendary,80000,6.3,4.2,4,3.3,2.9,5.4,B,624,USA,Classic Muscle,Production,ICE,0,5.7,Naturally-Aspirated,V8,410,364,Front-Engine,Rear-Wheel Drive,4,3461,0.55,162.3,401.7,0.83,0.82,5.415,11.484,174.1
Ford,Fiesta ST,2014,Common,25000,5.2,5.1,4.1,4.2,3.5,4.9,B,607,USA,Hot Hatch,Production,ICE,0,1.6,Turbocharged,I4,197,202,Front-Engine,Front-Wheel Drive,6,2720,0.61,142.5,360.2,0.92,0.95,6.917,18,145.2
Ford,Fiesta ST,2023,Common,250000,5.2,4.9,4.2,4.3,3.7,5.2,B,615,USA,Hot Hatch,Production,ICE,0,1.5,Turbocharged,I3,197,236,Front-Engine,Front-Wheel Drive,6,2657,0.63,142.2,358.5,0.92,0.97,6.316,15.717,145.8
Ford,Fiesta XR2,1981,Epic,25000,3.8,4.4,3.1,2.4,2.5,5.1,D,369,USA,Retro Hot Hatch,Production,ICE,0,1.6,Naturally-Aspirated,I4,84,91,Front-Engine,Front-Wheel Drive,4,1852,0.6,161.6,406.6,0.83,0.82,9.4,39,106.9
Ford,Focus RS,2003,Common,30000,5.1,5.1,4.1,3.6,3.5,4.6,C,593,USA,Hot Hatch,Production,ICE,0,2,Turbocharged,I4,212,228,Front-Engine,Front-Wheel Drive,5,2822,0.63,137,347,0.9,0.91,6.417,16.218,142.4
Ford,Focus RS,2009,Common,25000,5.6,5.5,4.4,4.5,3.9,4.7,B,660,USA,Super Hot Hatch,Production,ICE,0,2.5,Turbocharged,I5,300,318,Front-Engine,Front-Wheel Drive,6,3236,0.62,136.3,342.8,0.92,0.94,5.867,13.964,155.1
Ford,Focus RS,2017,Epic,59000,6.2,6,5.8,3.7,4.2,5.5,A,702,USA,Super Hot Hatch,Production,ICE,0,2.3,Turbocharged,I4,350,350,Front-Engine,All-Wheel Drive,6,3446,0.59,136.5,336.9,0.93,0.97,4.4,11.218,171.7
Ford,Focus ST,2022,Common,250000,6,5.2,4.5,4.7,4.2,5.3,A,707,USA,Super Hot Hatch,Production,ICE,0,2.3,Turbocharged,I4,276,310,Front-Engine,Front-Wheel Drive,6,3168,0.61,137.4,339.8,0.95,1,5.616,12.617,166.6
Ford,FPV Limited Edition Pursuit Ute,2014,Common,50000,6.3,5,4.7,4.9,3.7,5.1,B,685,USA,Vans & Utility,Production,ICE,0,5,Supercharged,V8,422,402,Front-Engine,Rear-Wheel Drive,6,3946,0.53,143.4,351.8,0.9,0.89,5,11,175.4
Ford,GT,2005,Epic,300000,7.7,6.6,4.7,3.3,5.3,5.1,A,786,USA,Retro Super Cars,Production,ICE,0,5.4,Twin-Screw Supercharged,V8,550,500,Mid-Engine,Rear-Wheel Drive,6,3390,0.43,119.4,294.2,1.02,1.09,3.784,8.8,210.6
Ford,GT,2017,Epic,400000,8.3,7.1,6.6,3.6,8.5,4.4,S1,863,USA,Modern Supercars,Production,ICE,0,3.5,Twin-Turbocharged,V6,630,539,Mid-Engine,Rear-Wheel Drive,7,2890,0.43,92.7,213.1,1.16,1.3,2.887,5.487,225.1
Ford,"GT ""OPI Edition""",2017,Epic,400000,8.6,7.9,6.7,4.2,9.2,4.5,S1,900,USA,Modern Supercars,Pre-Tuned,ICE,0,3.5,Twin-Turbocharged,V6,690,562,Mid-Engine,Rear-Wheel Drive,7,3353,0.43,82.9,188.8,1.29,1.48,2.887,5.486,234.9
Ford,GT40 Mk I,1964,Rare,11000000,6.9,5.2,4.6,3.7,4,4.8,A,754,USA,Classic Racers,Race,ICE,0,4.7,Naturally-Aspirated,V8,390,345,Mid-Engine,Rear-Wheel Drive,5,2222,0.39,133.9,328.9,1.02,1.01,4.282,8.964,190
Ford,GT70,1970,Legendary,150000,5.1,5.3,4.2,3.1,3.4,7.4,B,671,USA,Classic Rally,Production,ICE,0,2,Naturally-Aspirated,I4,200,155,Mid-Engine,Rear-Wheel Drive,5,1680,0.44,131.9,330.7,1.04,1.05,6.5,14.5,143.7
Ford,Lotus Cortina,1966,Common,50000,4,3.9,3.5,2.6,2.3,5.3,D,389,USA,Classic Racers,Production,ICE,0,1.6,Naturally-Aspirated,I4,115,108,Front-Engine,Rear-Wheel Drive,4,2060,0.52,173.6,425,0.79,0.78,9.68,32.458,112.7
Ford,M-Sport Fiesta RS,2017,Epic,500000,5.1,6.1,8.7,9.7,6.1,8.5,S1,808,USA,Rally Monsters,Race,ICE,0,1.6,Turbocharged,I4,375,332,Front-Engine,All-Wheel Drive,6,2800,0.53,95.5,237.6,1.16,1.33,3.4,8.4,144.1
Ford,Mustang Boss 302,1969,Legendary,230000,5.5,4.4,3.2,2.3,3,5.8,C,581,USA,Classic Muscle,Production,ICE,0,4.9,Naturally-Aspirated,V8,290,290,Front-Engine,Rear-Wheel Drive,4,3250,0.56,161.4,395.4,0.85,0.85,6.864,15.982,150.1
Ford,Mustang Dark Horse,2024,Epic,250000,7,5.7,5.6,4.9,5,5.3,A,772,USA,Modern Muscle,Production,ICE,0,5,Naturally-Aspirated,V8,500,418,Front-Engine,Rear-Wheel Drive,6,3949,0.54,117.6,285.2,1.09,1.13,4.1,9.7,184.5
Ford,Mustang GT,2018,Common,40000,6.9,5.5,5.2,5.5,4.4,4.9,A,756,USA,Modern Muscle,Production,ICE,0,5,Naturally-Aspirated,V8,460,420,Front-Engine,Rear-Wheel Drive,6,3705,0.53,133,327.4,0.97,0.99,4.286,9.7,191.1
Ford,Mustang GT,2024,Epic,250000,6.7,5.1,5.2,5.2,4.4,5.4,A,739,USA,Modern Muscle,Production,ICE,0,5,Naturally-Aspirated,V8,486,418,Front-Engine,Rear-Wheel Drive,6,3827,0.53,131.9,324.2,0.96,0.99,4.2,9.484,184.5
Ford,Mustang GT 2+2 Fastback,1968,Rare,50000,5.7,3.9,3.4,3.3,2.3,5.5,D,498,USA,Classic Muscle,Production,ICE,0,6.4,Naturally-Aspirated,V8,325,427,Front-Engine,Rear-Wheel Drive,4,3548,0.57,175.7,434.6,0.76,0.75,6.286,16.284,151.1
Ford,Mustang GT Coupe,1965,Legendary,46000,5.1,3.6,3.3,3.2,2.3,5.4,D,499,USA,Classic Muscle,Production,ICE,0,4.7,Naturally-Aspirated,V8,271,312,Front-Engine,Rear-Wheel Drive,4,2562,0.56,169.9,421.3,0.78,0.78,7.5,21.5,141.1
Ford,Mustang Mach 1,1971,Epic,250000,4.8,3.8,3.4,3.2,2.5,5.2,C,546,USA,Classic Muscle,Production,ICE,0,7,Naturally-Aspirated,V8,376,450,Front-Engine,Rear-Wheel Drive,4,3711,0.6,171.3,422.9,0.79,0.79,6.285,14.683,133.2
Ford,Mustang Mach-E 1400,2021,Rare,750000,5.6,6.9,7.3,8.1,8.4,4.2,S1,900,USA,Track Toys,Race,EV,7,0,,,1400,1832,Mid-Engine,All-Wheel Drive,1,4960,0.48,90.3,219.5,1.13,1.3,2.7,4.7,159.5
Ford,Mustang RTR Spec 5,2018,Legendary,105000,6.5,6.2,5.1,5.4,4.8,4.6,A,757,USA,Modern Muscle,Pre-Tuned,ICE,0,5,Naturally-Aspirated,V8,460,420,Front-Engine,Rear-Wheel Drive,10,3827,0.54,127.9,309.2,1,1.03,4.9,10.683,179.3
Ford,Mustang Shelby GT500,2020,Legendary,100000,7.7,6.6,5.8,6.1,5.6,4.8,S1,836,USA,Modern Muscle,Production,ICE,0,5.2,Supercharged,V8,760,625,Front-Engine,Rear-Wheel Drive,7,4171,0.56,107.9,257.5,1.2,1.28,3.3,6.685,209.6
Ford,Mustang SVO,1986,Common,15000,5.1,4.5,3.9,2.8,2.8,5.4,C,525,USA,Retro Muscle,Production,ICE,0,2.3,Turbocharged,I4,200,240,Front-Engine,Rear-Wheel Drive,5,3028,0.57,158.4,390.5,0.86,0.85,7.483,19.983,140.7
Ford,Mustang SVT Cobra,2003,Common,250000,6.5,4.1,4,3.5,3.3,5,B,639,USA,Retro Muscle,Production,ICE,0,4.6,Turbocharged,V8,390,390,Front-Engine,Rear-Wheel Drive,6,3738,0.57,149.1,361.4,0.89,0.91,5.6,10.4,176.3
Ford,Mustang SVT Cobra R,1995,Common,250000,5.8,4.3,4.2,3.8,3.6,5.3,B,625,USA,Retro Muscle,Production,ICE,0,5.8,Naturally-Aspirated,V8,300,365,Front-Engine,Rear-Wheel Drive,5,3226,0.56,128.2,318.4,1.1,1.06,5.2,14.2,159.8
Ford,Racing Escort Mk1,1967,Rare,500000,4.5,4.8,4.6,3.5,4.1,7.3,B,636,USA,Classic Rally,Pre-Tuned,ICE,0,1.8,Naturally-Aspirated,I4,200,160,Front-Engine,Rear-Wheel Drive,4,2116,0.52,131.4,325.9,0.9,0.9,5.882,16.48,125.9
Ford,Racing Puma,1999,Legendary,20000,4.9,4.6,3.5,2.7,3.3,5,C,514,USA,Retro Rally,Production,ICE,0,1.7,Naturally-Aspirated,I4,153,119,Front-Engine,Front-Wheel Drive,5,2588,0.59,141.9,359.9,0.89,0.91,7.918,21.035,134.8
Ford,Racing Puma Forza Edition,1999,Forza Edition,500000,5.7,6.3,9.4,6,5.8,8,S1,900,USA,Rally Monsters,Pre-Tuned,ICE,0,2.1,Turbocharged,I4,506,401,Front-Engine,All-Wheel Drive,6,2194,0.54,99.2,242.5,1.23,1.45,7.9,21,159
Ford,Ranger Raptor,2019,Epic,58000,4.5,3.3,2.7,4.9,3.1,8.6,D,451,USA,Pickups & 4x4’s,Production,ICE,0,2,Twin-Turbocharged,I4,211,368,Front-Engine,All-Wheel Drive,10,5141,0.57,139.4,359.7,0.84,0.83,10,29.917,124.2
Ford,Ranger T6 Rally Raid,2014,Epic,250000,4.4,4.8,5.4,7.8,4,8.4,B,643,USA,Offroad,Race,ICE,0,4.9,Naturally-Aspirated,V8,349,413,Front-Engine,All-Wheel Drive,6,4354,0.55,119.8,310.9,0.85,0.95,5.45,15.43,125
Ford,RS200 Evolution,1985,Epic,260000,5.4,5.7,6.9,2.3,5,7.8,S1,808,USA,Rally Monsters,Production,ICE,0,2.1,Turbocharged,I4,506,401,Mid-Engine,All-Wheel Drive,5,2464,0.5,106.9,266.3,1.07,1.17,3.66,9.1,153.3
Ford,Shelby GT350R,2016,Legendary,75000,7.2,6.8,6.1,6.2,6.1,5.3,S1,815,USA,Track Toys,Production,ICE,0,5.2,Naturally-Aspirated,V8,526,429,Front-Engine,Rear-Wheel Drive,6,3660,0.53,104.6,244.2,1.23,1.34,3.885,8.583,188.4
Ford,Shelby GT500,2013,Legendary,115000,7.4,5.2,4.7,4.6,4.3,4.9,A,756,USA,Modern Muscle,Production,ICE,0,5.8,Twin-Screw Supercharged,V8,662,631,Front-Engine,Rear-Wheel Drive,6,3898,0.57,137.8,332.4,0.95,0.99,3.489,7.673,203.2
Ford,Sierra Cosworth RS500,1987,Legendary,66000,5.6,4.8,4.3,3.3,3.4,4.8,B,604,USA,Retro Saloons,Production,ICE,0,2,Turbocharged,I4,224,206,Front-Engine,Rear-Wheel Drive,5,2734,0.51,148.9,364.4,0.89,0.95,6.1,16.2,154.8
Ford,Super Deluxe Station Wagon,1946,Common,250000,3.4,3.8,1.7,2,1.7,6,D,124,USA,Rods and Customs,Production,ICE,0,3.9,Naturally-Aspirated,V8,100,180,Front-Engine,Rear-Wheel Drive,3,3490,0.52,199.1,,0.66,0.66,16,,93.9
Ford,Super Duty F-450 DRW Platinum,2020,Common,70000,4.6,3.1,4.3,7.3,2.7,8.1,D,466,USA,Pickups & 4x4’s,Production,ICE,0,6.7,Turbocharged,V8,475,1050,Front-Engine,All-Wheel Drive,10,8587,0.55,141,372.5,0.78,0.77,7.481,19.2,127.4
Ford,Supervan 3,1994,Epic,500000,5.2,8,7.4,5.5,7.9,4.6,S1,820,USA,Track Toys,Race,ICE,0,2.9,Naturally-Aspirated,V6,295,283,Mid-Engine,Rear-Wheel Drive,5,1962,0.45,91.3,213.1,1.33,1.58,4.5,9.9,146
Ford,Supervan 3 'Donut Media Edition',1994,Donut Edition,500000,6,8.2,8.3,9.1,9.2,4.3,S1,900,USA,Track Toys,Pre-Tuned,ICE,0,2.9,Supercharged,V6,462,384,Mid-Engine,Rear-Wheel Drive,5,1962,0.45,77.6,175.9,1.7,2.07,4.5,9.9,169.8
Ford,Supervan 4,2022,Epic,2000000,7.9,7.8,10,10,9,4.5,S2,953,USA,Extreme Track Toys,Race,EV,4,0,,,1878,1179,Mid-Engine,All-Wheel Drive,2,4385,0.56,88.4,191.5,1.57,1.78,1.8,3.1,220.9
Ford,SVT Cobra R,1993,Common,28000,5.3,4.5,3.7,2.9,2.9,4.7,C,539,USA,Retro Muscle,Production,ICE,0,4.9,Naturally-Aspirated,V8,235,280,Front-Engine,Rear-Wheel Drive,5,3125,0.57,152.7,374.8,0.85,0.85,5.686,15.485,143
Ford,SVT Cobra R,2000,Common,55000,6.7,4.5,4,4,3.4,4.9,B,648,USA,Retro Muscle,Production,ICE,0,5.4,Naturally-Aspirated,V8,385,385,Front-Engine,Rear-Wheel Drive,6,3589,0.57,148.7,358.8,0.9,0.94,4.376,10.57,182.3
Ford,Transit,1965,Common,25000,2.5,4.2,1.3,1.8,1.8,6.3,D,100,USA,Vans & Utility,Production,ICE,0,1.7,Naturally-Aspirated,V4,73,91,Front-Engine,Rear-Wheel Drive,4,3527,0.52,199.5,,0.67,0.66,31,,70.2
Ford,Transit SuperSportVan,2011,Legendary,50000,4.5,3.7,2.7,3.1,2.3,5.7,D,347,USA,Vans & Utility,Production,ICE,0,3.2,Turbocharged,I5,198,346,Front-Engine,Rear-Wheel Drive,6,4493,0.6,163.8,401.9,0.77,0.76,13.179,34.482,122.2
Ford,XB Falcon GT,1973,Legendary,250000,5.2,3.6,3.3,3.2,2.7,5.2,C,532,USA,Classic Muscle,Production,ICE,0,5.8,Naturally-Aspirated,V8,300,380,Front-Engine,Rear-Wheel Drive,4,3047,0.59,165.3,404.3,0.79,0.79,8.063,20.955,141.1
Formula Drift,#117 599 GTB Fiorano,2007,Epic,500000,6.8,5.3,5.7,6.1,4.7,4.4,S1,852,USA,Drift Cars,Race,ICE,0,6,Supercharged,V12,917,756,Front-Engine,Rear-Wheel Drive,6,3208,0.47,124.9,315.3,1.06,1.09,3.472,5.96,182.9
Formula Drift,#13 Ford Mustang,2015,Epic,300000,5.8,5.4,5.1,5.4,4.7,4.1,S1,825,USA,Drift Cars,Race,ICE,0,5,Supercharged,V8,986,832,Front-Engine,Rear-Wheel Drive,4,3100,0.52,123.5,308,1.05,1.08,4.468,7.355,158.4
Formula Drift,#151 Toyota GR Supra,2020,Epic,300000,6.2,5.3,5.5,3.6,5.6,4.1,S1,863,USA,Drift Cars,Pre-Tuned,ICE,0,3,Turbocharged,I6,1033,908,Front-Engine,Rear-Wheel Drive,4,3157,0.48,108.9,270.2,1.07,1.1,3.076,5.774,168.4
Formula Drift,#34 Toyota Supra MkIV,1995,Epic,300000,7.7,5.6,5.2,3.7,5.6,4.2,S1,845,USA,Drift Cars,Pre-Tuned,ICE,0,3.4,Turbocharged,I6,1035,920,Front-Engine,Rear-Wheel Drive,5,2849,0.49,111.5,274.8,1.04,1.07,3.487,5.963,207.7
Formula Drift,#357 Chevrolet Corvette Z06,2017,Epic,150000,8.9,5.5,5.1,5.4,4.9,4.4,S1,835,USA,Drift Cars,Pre-Tuned,ICE,0,6.2,Supercharged,V8,825,825,Front-Engine,Rear-Wheel Drive,7,2939,0.5,119.7,302.1,1.05,1.08,3.674,6.261,238
Formula Drift,#411 Toyota Corolla Hatchback,2019,Epic,300000,7,5.2,5,5.2,5.5,4.2,S1,840,USA,Drift Cars,Pre-Tuned,ICE,0,2.7,Turbocharged,I4,1185,867,Front-Engine,Rear-Wheel Drive,6,3156,0.54,101.2,273.3,1.06,1.09,3.576,6.164,188
Formula Drift,#43 Dodge Viper SRT10,2006,Epic,300000,7.3,5.1,5.3,5.6,4.9,4,S1,826,USA,Drift Cars,Race,ICE,0,8.3,Twin-Turbocharged,V10,1350,1400,Front-Engine,Rear-Wheel Drive,4,2900,0.5,122,304.7,1.06,1.08,3.188,6.671,193.7
Formula Drift,#51 Donut Media Nissan 240SX,1996,Epic,250000,6,5.1,4.8,5,5.3,3.9,S1,822,USA,Drift Cars,Race,ICE,0,6,Supercharged,V8,824,885,Front-Engine,Rear-Wheel Drive,4,2855,0.53,117.5,288.6,1.04,1.09,3.874,6.6,164.7
Formula Drift,#530 HSV Maloo Gen-F,2016,Epic,300000,7.6,5.3,4.6,4.8,4.3,4.1,S1,808,USA,Drift Cars,Race,ICE,0,6.2,Supercharged,V8,1000,900,Front-Engine,Rear-Wheel Drive,6,2899,0.55,132.8,329.1,1.02,1.02,4.087,6.876,201.1
Formula Drift,#64 Forsberg Racing Nissan Z,2023,Epic,300000,7.1,5.3,5.4,5.7,5.5,4.3,S1,854,USA,Drift Cars,Race,ICE,0,3.8,Twin-Turbocharged,V6,1300,1300,Front-Engine,Rear-Wheel Drive,6,3100,0.49,114.7,283.6,1.06,1.13,3.188,5.663,192
Formula Drift,#64 Nissan 370Z,2018,Epic,300000,7.3,5.4,5.2,5.5,4.4,4,S1,843,USA,Drift Cars,Race,ICE,0,4,Twin-Turbocharged,V6,1015,845,Front-Engine,Rear-Wheel Drive,6,2866,0.51,127.7,324.3,1.04,1.07,3.587,5.975,197.9
Formula Drift,#777 Chevrolet Corvette,2013,Epic,300000,6.4,5.5,5.1,5.4,4.8,3.6,S1,848,USA,Drift Cars,Race,ICE,0,7,Supercharged,V8,1050,850,Front-Engine,Rear-Wheel Drive,6,3000,0.5,119.7,302.6,1.06,1.09,4.185,6.723,173.1
Formula Drift,#777 Nissan 240SX,1997,Epic,300000,6.7,5.3,5.2,5.5,4.4,4,S1,826,USA,Drift Cars,Race,ICE,0,7,Supercharged,V8,1251,1118,Front-Engine,Rear-Wheel Drive,4,3100,0.5,127.9,322.5,1.04,1.06,4.583,7.917,181.3
Formula Drift,#91 BMW M2,2020,Epic,300000,6.7,5.3,5.2,5.6,5,3.9,S1,839,USA,Drift Cars,Pre-Tuned,ICE,0,6.2,Naturally-Aspirated,V8,822,678,Front-Engine,Rear-Wheel Drive,6,2849,0.49,116.6,293.7,1.04,1.06,3.288,5.765,180.4
Formula Drift,#98 BMW 325i,1989,Epic,300000,6.9,5.1,5,5.2,4.2,4.1,S1,813,USA,Drift Cars,Race,ICE,0,6.2,Supercharged,V8,750,750,Front-Engine,Rear-Wheel Drive,4,2800,0.53,133,333.5,1.02,1.04,3.773,7.241,187.1
Formula Drift,#99 Mazda RX-8,2009,Epic,300000,6.7,5.4,4.7,3.2,4.5,4,S1,829,USA,Drift Cars,Pre-Tuned,ICE,0,2,Turbocharged,3-Rotor,1000,566,Front-Engine,Rear-Wheel Drive,5,2824,0.55,135.1,325.8,1.05,1.08,3.676,6.563,180
Forsberg,Racing Nissan 'Altimaniac',2021,Epic,300000,7.4,5.9,5.2,5.5,6.6,4.3,S1,881,USA,Drift Cars,Pre-Tuned,ICE,0,4.1,Twin-Turbocharged,V6,1300,1032,Front-Engine,Rear-Wheel Drive,6,3170,0.49,107.3,258.8,1.08,1.21,3.786,6.373,198.7
Forsberg,Racing Nissan 'Gold Leader' Datsun 280Z,1975,Legendary,100000,6.7,6.3,6.1,4.1,4.8,4.1,A,791,USA,Retro Sports Cars,Pre-Tuned,ICE,0,2.5,Turbocharged,I6,42,354,Front-Engine,Rear-Wheel Drive,5,2455,0.51,108,263.7,1.16,1.15,4.2,8.5,185.9
Forsberg,Racing Nissan 'SafariZ' 370Z Safari Rally Tribute,2014,Epic,40000,6.1,5.4,5,5.1,3.9,7.9,A,720,USA,Rally Monsters,Pre-Tuned,ICE,0,3.7,Naturally-Aspirated,V6,345,375,Front-Engine,Rear-Wheel Drive,6,3139,0.54,127.2,302.5,1.1,1.16,5.083,11.7,165.4
Forsberg,Racing Toyota Gumout 2JZ Camry Stock Car,2010,Legendary,400000,8.3,8.8,4.2,1.7,5.1,3.7,S1,900,USA,Track Toys,Pre-Tuned,ICE,0,3.4,Turbocharged,I6,850,740,Front-Engine,Rear-Wheel Drive,4,3311,0.53,109.2,258.8,1.65,1.88,3.5,5.982,228.3
Funco Motorsports,F9,2018,Epic,500000,5.2,2.9,7.6,8.5,5.1,8.8,S1,821,USA,Unlimited Buggies,Production,ICE,0,7.4,Twin-Turbocharged,V8,1750,1475,Rear-Engine,Rear-Wheel Drive,5,2800,0.33,126.6,318.6,0.93,0.93,3.553,5.765,139.2
Ginetta,G10 RM,2019,Epic,500000,7.1,5.1,5.4,5.7,3.7,4.6,A,769,UK,Track Toys,Production,ICE,0,6.2,Naturally-Aspirated,V8,450,434,Front-Engine,Rear-Wheel Drive,6,2094,0.51,135.4,339.7,0.98,0.97,3.986,8.084,196.8
GMC,“Barbie Movie” HUMMER EV Pickup,2022,Epic,250000,3.7,2.9,5.2,5.6,3.5,8.2,A,718,USA,Pickups & 4x4’s,Pre-Tuned,EV,3,0,,,1026,932,Front-Engine,All-Wheel Drive,1,9063,0.5,146.6,360.1,0.84,0.84,3,8.1,106.6
GMC,HUMMER EV Pickup,2022,Epic,250000,3.7,2.9,5.2,5.6,3.5,8.2,A,718,USA,Pickups & 4x4’s,Production,EV,3,0,,,1026,932,Front-Engine,All-Wheel Drive,1,9063,0.5,146.6,360.1,0.84,0.84,3,8.1,106.6
GMC,Jimmy,1970,Rare,75000,4.4,3.4,4.5,3.6,3.1,9.1,C,521,USA,Pickups & 4x4’s,Production,ICE,0,5.7,Naturally-Aspirated,V8,300,335,Front-Engine,All-Wheel Drive,4,4007,0.55,149.6,371.5,0.87,0.86,6.382,18.982,122
GMC,Syclone,1991,Epic,250000,5.3,4.3,5.4,2.6,2.6,5.7,C,548,USA,Vans & Utility,Production,ICE,0,4.3,Turbocharged,V6,280,360,Front-Engine,All-Wheel Drive,4,3613,0.63,156.6,399.9,0.82,0.83,4.584,13.7,147.9
GMC,Typhoon,1992,Epic,250000,5.2,4.4,5.1,2.5,2.6,5.7,C,538,USA,Vans & Utility,Production,ICE,0,4.3,Turbocharged,V6,280,360,Front-Engine,All-Wheel Drive,4,3800,0.57,157.2,400.4,0.82,0.81,5.3,16.2,144.9
GMC,Vandura G-1500,1983,Common,25000,3.6,4,2.3,2.2,2.1,6.5,D,226,USA,Vans & Utility,Production,ICE,0,3.7,Naturally-Aspirated,V8,165,275,Front-Engine,Rear-Wheel Drive,3,5049,0.55,180.5,439.6,0.71,0.7,12.6,71.46,101.1
Gordon Murray Automotive,T.50,2022,Rare,2840000,8,8.5,7.7,8.4,10,5.2,S2,936,UK,Hypercars,Production,ICE,0,4,Naturally-Aspirated,V12,655,344,Mid-Engine,Rear-Wheel Drive,6,2242,0.42,72.6,165.3,1.41,1.71,3.282,5.964,219.8
HDT,VK Commodore Group A,1985,Legendary,250000,5.1,4.2,3.7,2.6,2.7,5,C,550,Australia,Retro Muscle,Production,ICE,0,4.9,Naturally-Aspirated,V8,263,308,Front-Engine,Rear-Wheel Drive,5,2954,0.56,163.1,397.1,0.84,0.84,6.982,16.463,142
Hennessey,Camaro Exorcist,2019,Rare,250000,7.8,6.7,5.6,6,6,4.6,S1,857,USA,Track Toys,Production,ICE,0,6.2,Supercharged,V8,1000,883,Front-Engine,Rear-Wheel Drive,6,3858,0.55,103,244.7,1.25,1.38,2.1,6,216.8
Hennessey,Mammoth 1000 6x6 TRX,2022,Rare,450000,6.5,3.2,6.7,5.2,3.5,9.7,B,697,USA,Pickups & 4x4’s,Pre-Tuned,ICE,0,6.2,Supercharged,V8,1012,970,Front-Engine,All-Wheel Drive,8,7851,0.49,149.7,383.6,0.8,0.79,3.7,9.4,178.9
Hennessey,VelociRaptor 6x6,2019,Rare,350000,5.2,4,5.5,2.8,4.5,10,B,634,USA,Pickups & 4x4’s,Pre-Tuned,ICE,0,3.5,Twin-Turbocharged,V6,600,622,Front-Engine,All-Wheel Drive,10,6697,0.51,123.3,313.9,0.87,0.86,4.8,13,143.1
Hennessey,Venom F5,2021,Rare,3000000,10,9.6,6.8,7.3,8.7,4.2,S2,964,USA,Hypercars,Production,ICE,0,6.6,Twin-Turbocharged,V8,1817,1193,Mid-Engine,Rear-Wheel Drive,7,3053,0.45,84.8,195,1.31,1.35,2.5,3.988,303.8
Hennessey,Venom GT,2012,Rare,1200000,9.8,6.8,6.8,7.4,7.8,4.7,S2,911,USA,Hypercars,Production,ICE,0,6.2,Twin-Turbocharged,V8,1200,1155,Mid-Engine,Rear-Wheel Drive,6,2685,0.42,86.6,210.6,1.19,1.33,2.5,5.286,267.3
Holden,HQ Monaro GTS 350,1973,Common,75000,4.8,3.9,3.6,3.2,2.5,5.3,C,525,Australia,Classic Muscle,Production,ICE,0,5.7,Naturally-Aspirated,V8,275,360,Front-Engine,Rear-Wheel Drive,4,3150,0.55,168.6,417.5,0.79,0.79,6.867,15.983,133
Holden,Sandman HQ Panelvan,1974,Common,55000,4.8,4,3.8,3.1,2.6,5.8,C,501,Australia,Vans & Utility,Production,ICE,0,5,Naturally-Aspirated,V8,240,315,Front-Engine,Rear-Wheel Drive,4,3280,0.52,169.3,416.3,0.79,0.78,5.985,16.984,129.7
Holden,Torana A9X,1977,Legendary,130000,4.9,4,3.4,2.8,2.7,5.2,C,517,Australia,Classic Muscle,Production,ICE,0,5,Naturally-Aspirated,V8,216,295,Front-Engine,Rear-Wheel Drive,4,2520,0.59,163.5,403,0.8,0.79,6.968,16.467,135.4
Honda,Civic Coupe,2016,Epic,155000,5,5.6,9.2,8.4,5.8,7.3,S1,861,Japan,Rally Monsters,Race,ICE,0,2,Turbocharged,I4,600,531,Front-Engine,All-Wheel Drive,6,2746,0.55,94.9,234.6,1.17,1.29,1.9,5.015,139.8
Honda,Civic CRX Mugen,1984,Epic,40000,4.8,4.7,3,1.8,2.6,4.6,D,499,Japan,Retro Hot Hatch,Concept,ICE,0,1.5,Naturally-Aspirated,I4,120,92,Front-Engine,Front-Wheel Drive,5,1819,0.62,159.6,397.2,0.87,0.87,7.9,24,134.7
Honda,Civic RS,1974,Common,25000,3.9,4.2,2.4,3,2.4,5.1,D,368,Japan,Retro Hot Hatch,Production,ICE,0,1.2,Naturally-Aspirated,I4,76,75,Front-Engine,Front-Wheel Drive,4,1620,0.6,166,419.4,0.81,0.82,9.617,46.024,109.2
Honda,Civic Type R,1997,Common,25000,5.5,4.8,3.7,3,3,4.7,C,553,Japan,Retro Hot Hatch,Production,ICE,0,1.6,Naturally-Aspirated,I4,182,118,Front-Engine,Front-Wheel Drive,5,2403,0.62,149,374.7,0.87,0.89,5.714,17.518,151
Honda,Civic Type R,2004,Common,25000,5.4,5,4.1,3.7,3.5,5.1,C,600,Japan,Retro Hot Hatch,Production,ICE,0,2,Naturally-Aspirated,I4,212,149,Front-Engine,Front-Wheel Drive,6,2624,0.61,141.9,357.7,0.9,0.92,6.2,15.417,150.7
Honda,Civic Type R,2007,Common,20000,5.3,5.4,4,3.2,3.7,5.2,C,574,Japan,Hot Hatch,Production,ICE,0,2,Naturally-Aspirated,I4,198,142,Front-Engine,Front-Wheel Drive,6,2965,0.6,142.1,357.8,0.92,0.97,6.315,17.617,143.3
Honda,Civic Type R,2016,Common,38000,6.5,6,4.7,4.8,4.3,4.6,B,699,Japan,Super Hot Hatch,Production,ICE,0,2,Turbocharged,I4,306,295,Front-Engine,Front-Wheel Drive,6,3047,0.65,127.3,325.8,0.94,0.98,5.533,12.836,178.3
